source,alert_id,title,date,category,mapped_tp_ids,url,severity,summary
ofac,ofac-45769,OFAC SDN:  LLC SPC LASERS AND APPARATUS TM (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45770,OFAC SDN:  SYNCAM ADDITIVE CENTER (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45771,OFAC SDN:  ADVANCED INDUSTRIAL TECHNOLOGIES GMBH (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45772,OFAC SDN: Anton GAREVSKIKH (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-45773,OFAC SDN:  TURKEN DIJITAL MATBAA TEKNOLOJILERI BILGISAYAR BILISIM KIRTASIYE FOTOGRAFCILIK SANAYI VE DIS TICARET LIMITED SIRKETI (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45774,OFAC SDN: Berk TURKEN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-45775,OFAC SDN:  BSB GRUP INTERNET VE YAPAY ZEKA TEKNOLOJILERI ANONIM SIRKETI (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45778,OFAC SDN:  SMART TECHNO GROUP DIS TICARET VE LOJISTIK LIMITED SIRKETI (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45779,OFAC SDN:  TECHNOPARTNER TEKNOLOJI URUNLERI BILISIM SANAYI VE TICARET LIMITED SIRKETI (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45780,OFAC SDN:  LIMITED LIABILITY COMPANY CLEAN GASES PLUS (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45781,OFAC SDN:  RESEARCH AND PRODUCTION COMPANY HORST (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45783,OFAC SDN:  SPB EXCHANGE (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-45784,OFAC SDN:  JACBAC TECHNOLOGY DIS TICARET LIMITED SIRKETI (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45785,OFAC SDN: Georgios GEORGIOU (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-45786,OFAC SDN: Dmitry Ivanovich ZHARIKOV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-45787,OFAC SDN:  PUBLICHNOE AKTSIONERNOE OBSHCHESTVO KOMMERCHESKI BANK RUSSKI REGIONALNY BANK (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45788,OFAC SDN:  ZAKRYTOE AKTSIONERNOE OBSHCHESTVO INSTRUMENT (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45789,OFAC SDN:  OBSHCHESTVO S OGRANICHENNOI OTVETSTVENNOSTYU VIDIS GRUPP (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45790,OFAC SDN:  AKTSIONERNOE OBSHCHESTVO OPTRON (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45792,OFAC SDN:  SKY ROYAL HERO COMPANY LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: BURMA-EO14014"
ofac,ofac-45808,OFAC SDN:  HOME CREDIT & FINANCE BANK LIMITED LIABILITY COMPANY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45809,OFAC SDN:  BLANC BANK LIMITED LIABILITY COMPANY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45810,OFAC SDN:  JOINT STOCK COMPANY RUSSIAN REGIONAL DEVELOPMENT BANK (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45811,OFAC SDN:  JOINT STOCK COMPANY POST BANK (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-45812,OFAC SDN: Charlie THAN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: BURMA-EO14014"
ofac,ofac-45813,OFAC SDN: Kan ZAW (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: BURMA-EO14014"
ofac,ofac-45814,OFAC SDN: Swe Swe AUNG (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: BURMA-EO14014"
ofac,ofac-45815,OFAC SDN: Andrei Gennadyevich TIKHONOV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-45817,OFAC SDN: Andrei Anatolyevich EFREMOV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-45819,OFAC SDN: Zaw MIN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: BURMA-EO14014"
ofac,ofac-45820,OFAC SDN: Maung Maung AYE (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: BURMA-EO14014"
ofac,ofac-45821,OFAC SDN: Andrei Anatolyevich SUVOROV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-45828,OFAC SDN: Khaled QADDOUMI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-45829,OFAC SDN:  CHINA TALY AVIATION TECHNOLOGIES CORP. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45830,OFAC SDN:  JOINT STOCK COMPANY SCAN (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45831,OFAC SDN:  JOINT STOCK COMPANY COMPANY SCAN (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45848,OFAC SDN: Alaeddin SENGULER (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-45849,OFAC SDN: Igor Gennadyevich CHEKUNOV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-45850,OFAC SDN: Gulsah YIGIDOGLU (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-45851,OFAC SDN:  OBSHCHESTVO S OGRANICHENNOI OTVETSTVENNOSTYU ELEKTROKOM VPK (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45852,OFAC SDN: Arwa Saleh M MANGOUSH (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-45853,OFAC SDN:  ASTRAFTEROS TECHNOKOSMOS LTD (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45854,OFAC SDN: Marina Mikhaylovna ALESKEEVA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-45855,OFAC SDN:  OBSHCHESTVO S OGRANICHENNOI OTVETSTVENNOSTYU FAM KHOLDING (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45856,OFAC SDN: Mikhail Yuyevich GERBER (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-45857,OFAC SDN:  OBSHCHESTVO S OGRANICHENNOI OTVETSTVENNOSTYU FAM GRUPP (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45858,OFAC SDN: Anton Mikhaylovich IVANOV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-45859,OFAC SDN:  OBSHCHESTVO S OGRANICHENNOI OTVETSTVENNOSTYU FAM ROBOTIKS (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45860,OFAC SDN: Anna Vladimirovna KULASHOVA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-45861,OFAC SDN:  OBSHCHESTVO S OGRANICHENNOI OTVETSTVENNOSTYU RUSAVTOMATIKA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45862,OFAC SDN: Daniil Sergeyevich BORSHCHEV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-45863,OFAC SDN: Andrey Petrovich DUKHVALOV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-45864,OFAC SDN: Denis Vladimirovich ZENKIN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-45866,OFAC SDN:  OBSHCHESTVO S OGRANICHENNOI OTVETSTVENNOSTYU KHAITIAN SNG (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45867,OFAC SDN:  HAITIAN PRECISION LLC (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45868,OFAC SDN:  OBSHCHESTVO S OGRANICHENNOI OTVETSTVENNOSTYU SFT (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45869,OFAC SDN:  JOINT STOCK COMPANY VNIIR PROGRESS (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45890,OFAC SDN:  AL-ANSAR CHARITY ASSOCIATION (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-45891,OFAC SDN:  BEIJING JIAHEHENGDE TECHNOLOGY COMPANY LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45892,OFAC SDN:  BEIJING SHANGYIXIANDA TECHNOLOGY COMPANY LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45895,OFAC SDN:  COMMERCIAL BANK ABSOLUT BANK PAO (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45896,OFAC SDN:  JOINT STOCK COMPANY RUSSIAN STANDARD BANK (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45897,OFAC SDN: Ali Ahmad FAIZULLAHI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT, IFSR, IRGC"
ofac,ofac-45898,OFAC SDN: Artur Aleksandrovich PETROV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-45899,OFAC SDN: Boris Gennadiyevich VORONTSOV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-45900,"OFAC SDN:  ZAWAYA GROUP FOR DEVELOPMENT AND INVESTMENT CO., LTD. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-45901,OFAC SDN:  AL ZAWAYA GROUP FOR DEVELOPMENT AND INVESTMENT SOCIEDAD LIMITADA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-45902,OFAC SDN:  LARRYCOM FOR INVESTMENT LTD (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-45908,OFAC SDN:  TADAWUL FINANCIAL SERVICES SAOC (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45909,OFAC SDN: Dermot O'REILLY (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-45910,OFAC SDN:  ARX FINANCIAL ENGINEERING LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45911,OFAC SDN: Aegli TAMANI-PHELLA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-45912,OFAC SDN: Beyshen Kasymovich ISAEV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-45913,OFAC SDN: Natalia Vladimirovna SOLOZHENTSEVA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-45914,OFAC SDN: Donats SKUTELIS (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-45915,OFAC SDN: Liam Eoin FRAHER (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-45916,OFAC SDN:  LIMITED LIABILITY COMPANY GLENIKS TEKHNOLODZHIS (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45917,OFAC SDN: Nasser Al Sheikh ALI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-45918,OFAC SDN:  LIMITED LIABILITY COMPANY KISMET CAPITAL GROUP (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45919,OFAC SDN:  MOSCOW STATE TECHNICAL UNIVERSITY NAMED AFTER NE BAUMAN (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45920,OFAC SDN:  LIMITED LIABILITY COMPANY SPUTNIK ELECTRONICS (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45921,OFAC SDN: Ali Morshed SHIRAZI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: IFSR, IRGC, SDGT"
ofac,ofac-45922,OFAC SDN:  LIMITED LIABILITY COMPANY ALFAKOMPONENT (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45923,OFAC SDN: Mostafa Mohammad KHANI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT, IFSR, IRGC"
ofac,ofac-45924,OFAC SDN: Ivan Vladimirovich TAVRIN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-45925,OFAC SDN:  LIMITED LIABILITY COMPANY TECHNICAL CENTER WINDEQ (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45926,OFAC SDN: Gleb Romanovich TROTSENKO (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-45927,OFAC SDN:  LIMITED LIABILITY COMPANY FOTOPARK (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45928,OFAC SDN:  A LEVEL AEROSYSTEMS CST LLC (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45929,OFAC SDN:  LIMITED LIABILITY COMPANY LANMAX (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45930,OFAC SDN:  LIMITED LIABILITY COMPANY BIK INFORM (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45931,OFAC SDN:  LIMITED LIABILITY COMPANY INVESTMENT DECISIONS 1 (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45932,OFAC SDN:  LIMITED LIABILITY COMPANY SPETSTECHNOTRADE (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45933,OFAC SDN:  LIMITED LIABILITY COMPANY NANOCHIP (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45934,OFAC SDN:  LIMITED LIABILITY COMPANY ZALA AERO (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45935,OFAC SDN: Ma'ad Ibrahim Muhammad Rashid AL-ATILI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-45936,OFAC SDN:  LIMITED LIABILITY COMPANY N CHIP MSK (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45937,OFAC SDN: Aleksandr Vyacheslavovich ZAKHAROV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-45938,OFAC SDN:  PUBLIC LEGAL COMPANY MILITARY CONSTRUCTION COMPANY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45939,OFAC SDN:  LIMITED LIABILITY COMPANY INVESTMENT DECISIONS 2 (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45940,OFAC SDN:  LIMITED LIABILITY COMPANY SPUTNIK SPETSPOSTAVKA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45941,OFAC SDN:  DREAM LITE TRADING LLC (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45942,OFAC SDN:  LIMITED LIABILITY COMPANY INVESTMENT DECISIONS 3 (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45943,OFAC SDN:  LLC LASER COMPONENTS (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45944,OFAC SDN:  LIMITED LIABILITY COMPANY ENTEP (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45945,OFAC SDN:  LIMITED LIABILITY COMPANY INVESTMENT DECISIONS 5 (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45946,OFAC SDN:  LIMITED LIABILITY COMPANY LEGION KOMPLEKT (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45947,OFAC SDN: Nikita Aleksandrovich ZAKHAROV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-45948,OFAC SDN:  LIMITED LIABILITY COMPANY INVESTMENT DECISIONS 6 (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45949,OFAC SDN:  LIMITED LIABILITY COMPANY ORELMETALLPOYLMER (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45950,OFAC SDN:  LIMITED LIABILITY COMPANY SCIENTIFIC PRODUCTION COMPANY ELECTRONIC OPTICAL AND MECHANICAL SYSTEMS (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45951,OFAC SDN:  LIMITED LIABILITY COMPANY INVESTMENT DECISIONS 7 (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45952,OFAC SDN:  BESTOP GLOBLE MFG LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45953,OFAC SDN:  LIMITED LIABILITY COMPANY AEROSCAN (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45955,OFAC SDN:  LIMITED LIABILITY COMPANY DZHI EL EL RUS (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45956,OFAC SDN:  LIMITED LIABILITY COMPANY EMERGENCY DIGITAL SOLUTIONS (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45957,OFAC SDN:  LIMITED LIABILITY COMPANY ADVANTA ELECTRO (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45958,OFAC SDN:  BALTELEKTRON LIMITED LIABILITY COMPANY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45959,OFAC SDN:  LIMITED LIABILITY COMPANY RTK (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45960,OFAC SDN:  LIMITED LIABILITY COMPANY NEW DECISIONS 1 (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45961,OFAC SDN:  LIMITED LIABILITY COMPANY DORIS (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45963,OFAC SDN:  LIMITED LIABILITY COMPANY NEW MEDIA HOLDING (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45964,OFAC SDN:  JOINT STOCK COMPANY NEW HOLDING 1 (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45965,OFAC SDN:  LIMITED LIABILITY COMPANY NEW DECISIONS 2 (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45966,OFAC SDN:  LIMITED LIABILITY COMPANY NEW DECISIONS 3 (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45967,OFAC SDN:  LIMITED LIABILITY COMPANY 7TV MEDIA GROUP (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45968,OFAC SDN:  JOINT STOCK COMPANY NEW HOLDING 2 (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45969,OFAC SDN:  LIMITED LIABILITY COMPANY COMFORT MAX (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45970,OFAC SDN:  LIMITED LIABILITY COMPANY NEW DECISIONS 5 (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45971,OFAC SDN:  LIMITED LIABILITY COMPANY LEX PRIME (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45972,OFAC SDN:  LIMITED LIABILITY COMPANY MEDIA 1 MANAGEMENT (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45973,OFAC SDN:  LIMITED LIABILITY COMPANY INFRASTRACTURE HOLDING 3 (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45974,OFAC SDN:  LIMITED LIABILITY COMPANY HOLDING CHOOSE RADIO (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45975,OFAC SDN:  NEWAY TECHNOLOGIES LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45976,OFAC SDN:  LIMITED LIABILITY COMPANY START AERO (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45978,OFAC SDN:  MAKRO TIM LIMITED LIABILITY COMPANY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45979,OFAC SDN:  LIMITED LIABILITY COMPANY INFRASTRUCTURE CORPORATION AEON (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45980,OFAC SDN:  BLIKSEM COMPUTERS & REQUISITES TRADING COMPANY LLC (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45981,OFAC SDN:  LIMITED LIABILITY COMPANY INFRASTRACTURE HOLDING 4 (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45982,OFAC SDN:  DAFENG ASIA CO LLC (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45983,OFAC SDN:  LIMITED LIABILITY COMPANY TSRTI (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45985,OFAC SDN:  JOINT STOCK COMPANY NEW HOLDING 3 (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
